2025-05-25T21:35:51.772693,107603,49.94824491,107601.2325,107597.8489,107408.3569,107571.4,12.11810758,0.047685249,33.51843545,146.3442517,1646,107607,107645,107606,107641,107608,107608,107607,107607,107609,107636,107607,107626,go_long,75,107603,107570,107670,"Price is above EMA9 and EMA21 with a positive MACD histogram, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107603;   ""stop_loss"": 107570;   ""take_profit"": 107670;   ""reasoning"": ""Price is above EMA9 and EMA21 with a positive MACD histogram; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:35:51.783153,107589,47.86136235,107601.1488,107598.5446,107408.391,107574.25,8.511566134,0.463918005,31.76334485,152.0361799,1646,107616,107616,107616,107616,107613,107629,107603,107603,107607,107645,107606,107641,stay_out,65,,,,"The RSI is neutral, and the price is slightly below EMA levels with a low MACD histogram, indicating indecision. Volume is slightly above average, but not enough to confirm a strong trend.","```json {   ""decision"": ""stay_out"";   ""confidence"": 65;   ""entry_price"": null;   ""stop_loss"": null;   ""take_profit"": null;   ""reasoning"": ""The RSI is neutral; and the price is slightly below EMA levels with a low MACD histogram; indicating indecision. Volume is slightly above average; but not enough to confirm a strong trend."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:35:52.069985,107616,51.78076735,107604.186,107599.499,107408.357,107573.5,11.23954604,0.001698677,32.05283291,151.4331536,1646,107613,107629,107603,107603,107607,107645,107606,107641,107608,107608,107607,107607,stay_out,65,,,,"The RSI is neutral, MACD is slightly bullish, but the price is close to EMA9 and EMA21 with low volume, indicating indecision.","```json {   ""decision"": ""stay_out"";   ""confidence"": 65;   ""entry_price"": null;   ""stop_loss"": null;   ""take_profit"": null;   ""reasoning"": ""The RSI is neutral; MACD is slightly bullish; but the price is close to EMA9 and EMA21 with low volume; indicating indecision."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:36:03.714241,107595,48.78901829,107599.919,107598.2223,107408.4185,107576.6,6.853995164,0.472166079,29.92310593,151.0623711,1646,107595,107601,107588,107589,107616,107616,107616,107616,107613,107629,107603,107603,stay_out,60,,,,"The RSI is neutral, and the price is below both EMA9 and EMA21, indicating potential bearishness. However, the MACD histogram is positive, suggesting mixed signals.","```json {   ""decision"": ""stay_out"";   ""confidence"": 60;   ""entry_price"": null;   ""stop_loss"": null;   ""take_profit"": null;   ""reasoning"": ""The RSI is neutral; and the price is below both EMA9 and EMA21; indicating potential bearishness. However; the MACD histogram is positive; suggesting mixed signals."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:37:06.791834,107625,53.26627822,107604.9352,107600.6567,107408.4188,107582.95,7.470230676,0.009657938,30.28574122,138.2257574,1646,107589,107595,107589,107595,107595,107601,107588,107589,107616,107616,107616,107616,go_long,75,107625,107595,107685,"Price is above EMA9 and EMA21 with a positive MACD histogram, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107625;   ""stop_loss"": 107595;   ""take_profit"": 107685;   ""reasoning"": ""Price is above EMA9 and EMA21 with a positive MACD histogram; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:38:09.464456,107614,51.48874539,107606.7482,107601.8697,107408.4202,107588.3,6.845789573,0.072862535,29.62247399,121.6756343,1646,107630,107630,107625,107625,107589,107595,107589,107595,107595,107601,107588,107589,go_long,75,107614,107584,107674,"Price is above EMA9, EMA21, and VWAP with a positive MACD histogram, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107614;   ""stop_loss"": 107584;   ""take_profit"": 107674;   ""reasoning"": ""Price is above EMA9; EMA21; and VWAP with a positive MACD histogram; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:39:19.193473,107614,51.48874539,107608.1986,107602.9725,107408.4213,107591.8,6.162842001,0.052652153,28.00658299,116.4790111,1646,107605,107614,107604,107614,107630,107630,107625,107625,107589,107595,107589,107595,stay_out,65,,,,"The RSI is neutral, and the price is near the EMA9 and EMA21, indicating no strong trend. The MACD histogram is positive, but the volume is only slightly above average, suggesting limited momentum.","```json {   ""decision"": ""stay_out"";   ""confidence"": 65;   ""entry_price"": null;   ""stop_loss"": null;   ""take_profit"": null;   ""reasoning"": ""The RSI is neutral; and the price is near the EMA9 and EMA21; indicating no strong trend. The MACD histogram is positive; but the volume is only slightly above average; suggesting limited momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:40:21.566357,107687,61.40224264,107623.9588,107610.6113,107408.4348,107599.1,10.12366804,0.497668835,31.79182706,133.7932733,1646,107607,107614,107607,107614,107605,107614,107604,107614,107630,107630,107625,107625,stay_out,70,,,,"The RSI is moderately high and the MACD histogram is positive, indicating potential bullish momentum, but the price is near resistance levels with a high BB width, suggesting volatility. It's prudent to wait for clearer signals.","```json {   ""decision"": ""stay_out"";   ""confidence"": 70;   ""entry_price"": null;   ""stop_loss"": null;   ""take_profit"": null;   ""reasoning"": ""The RSI is moderately high and the MACD histogram is positive; indicating potential bullish momentum; but the price is near resistance levels with a high BB width; suggesting volatility. It's prudent to wait for clearer signals."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:41:42.669795,107694,62.19993745,107637.9671,107618.1921,107408.495,107606.35,12.55244868,2.187178458,30.02098227,149.1859242,1646,107659,107695,107659,107687,107607,107614,107607,107614,107605,107614,107604,107614,go_long,75,107694,107664,107754,"Price is above EMA9, EMA21, and VWAP with a positive MACD histogram and high volume, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107694;   ""stop_loss"": 107664;   ""take_profit"": 107754;   ""reasoning"": ""Price is above EMA9; EMA21; and VWAP with a positive MACD histogram and high volume; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:42:14.822666,107694,62.19993745,107649.1737,107625.0837,107408.4965,107612.35,13.41831902,0.052095817,27.94805497,164.2840223,1646,107690,107694,107690,107694,107659,107695,107659,107687,107607,107614,107607,107614,go_long,75,107694,107666,107750,"Price is above EMA9, EMA21, and VWAP with a positive MACD histogram, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107694;   ""stop_loss"": 107666;   ""take_profit"": 107750;   ""reasoning"": ""Price is above EMA9; EMA21; and VWAP with a positive MACD histogram; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:43:10.119782,107695,62.32892685,107658.3389,107631.4398,107409.0239,107619.4,13.29243171,10.31931562,26.38033676,170.1030276,1646,107694,107695,107694,107694,107690,107694,107690,107694,107659,107695,107659,107687,go_long,75,107695,107668.6197,107748.7607,"Price is above EMA9 and EMA21 with a strong MACD histogram and high volume, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107695;   ""stop_loss"": 107668.6196632439;   ""take_profit"": 107748.7606735122;   ""reasoning"": ""Price is above EMA9 and EMA21 with a strong MACD histogram and high volume; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:44:03.766118,107678,58.6639884,107662.2711,107635.6725,107409.1681,107625.2,11.37251506,2.609256333,25.99602699,168.8435963,1646,107694,107700,107694,107695,107694,107695,107694,107694,107690,107694,107690,107694,go_long,75,107678,107652,107728,"Price is above EMA9 and EMA21 with a positive MACD histogram, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107678;   ""stop_loss"": 107652;   ""take_profit"": 107728;   ""reasoning"": ""Price is above EMA9 and EMA21 with a positive MACD histogram; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:45:20.582581,107748,67.2129471,107679.4169,107645.8841,107409.4314,107633.65,13.95499726,3.435018043,29.28202506,194.2216261,1646,107691,107691,107674,107678,107694,107700,107694,107695,107694,107695,107694,107694,go_long,75,107748,107718,107848,"Price is above EMA9 and EMA21 with a strong MACD histogram and high RSI, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107748;   ""stop_loss"": 107718;   ""take_profit"": 107848;   ""reasoning"": ""Price is above EMA9 and EMA21 with a strong MACD histogram and high RSI; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:47:01.928952,107738,65.14031997,107691.1335,107654.2583,107409.4322,107639.7,14.08689849,0.011433607,29.19045184,213.6018727,1646,107676,107748,107676,107748,107691,107691,107674,107678,107694,107700,107694,107695,go_long,75,107738,107709,107838,"Price is above EMA9 and EMA21 with a strong MACD histogram and RSI below overbought levels, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107738;   ""stop_loss"": 107709;   ""take_profit"": 107838;   ""reasoning"": ""Price is above EMA9 and EMA21 with a strong MACD histogram and RSI below overbought levels; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:48:35.122666,107709,59.41803829,107694.7068,107659.2348,107409.543,107647.65,11.43126605,1.535705604,29.31970528,204.9869264,1646,107720,107738,107720,107738,107676,107748,107676,107748,107691,107691,107674,107678,go_long,75,107709,107680,107800,"Price is above EMA9 and EMA21 with a positive MACD histogram, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107709;   ""stop_loss"": 107680;   ""take_profit"": 107800;   ""reasoning"": ""Price is above EMA9 and EMA21 with a positive MACD histogram; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25T21:49:02.284936,107707,59.03288816,107697.1655,107663.5771,107409.5861,107654.45,8.864696912,0.598384816,27.36829776,198.488186,1646,107707,107709,107707,107709,107720,107738,107720,107738,107676,107748,107676,107748,go_long,75,107748,107720,107800,"Price is above EMA9 and EMA21 with a positive MACD histogram, indicating bullish momentum.","```json {   ""decision"": ""go_long"";   ""confidence"": 75;   ""entry_price"": 107748;   ""stop_loss"": 107720;   ""take_profit"": 107800;   ""reasoning"": ""Price is above EMA9 and EMA21 with a positive MACD histogram; indicating bullish momentum."" } ```",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
